recorded_at,value
2026-02-09 09:58:41-08:00,130.0
2026-02-11 20:04:40-08:00,194.0
2026-02-12 17:38:59-08:00,117.0
2026-02-17 11:09:51-08:00,171.0
2026-02-18 09:21:18-08:00,129.0
2026-02-19 13:39:31-08:00,113.0
2026-02-20 15:38:36-08:00,104.0
2026-02-21 08:18:03-08:00,102.0
2026-02-22 11:01:02-08:00,185.0
2026-02-23 11:02:50-08:00,123.0
2026-02-25 11:59:59-08:00,200.0
2026-02-28 10:46:24-08:00,116.0
2026-03-01 22:44:51-08:00,145.0
2026-03-02 14:56:53-08:00,115.0
2026-03-03 12:47:14-08:00,172.0
2026-03-04 20:02:37-08:00,114.0
2026-03-08 07:52:31-07:00,136.0
2026-03-10 18:49:04-07:00,186.0
